country_code,name,full_name,region,cca2,ccn3,subregion
KGZ,Kyrgyzstan,Kyrgyz Republic,Asia,KG,417,Central Asia
KHM,Cambodia,Kingdom of Cambodia,Asia,KH,116,South-Eastern Asia
KIR,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,KI,296,Micronesia
KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,KN,659,Caribbean
KOR,South Korea,Republic of Korea,Asia,KR,410,Eastern Asia
UNK,Kosovo,Republic of Kosovo,Europe,XK,,Southeast Europe
KWT,Kuwait,State of Kuwait,Asia,KW,414,Western Asia
LAO,Laos,Lao People's Democratic Republic,Asia,LA,418,South-Eastern Asia
LBN,Lebanon,Lebanese Republic,Asia,LB,422,Western Asia
LBR,Liberia,Republic of Liberia,Africa,LR,430,Western Africa
LBY,Libya,State of Libya,Africa,LY,434,Northern Africa
LCA,Saint Lucia,Saint Lucia,Americas,LC,662,Caribbean
LIE,Liechtenstein,Principality of Liechtenstein,Europe,LI,438,Western Europe
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,LK,144,Southern Asia
LSO,Lesotho,Kingdom of Lesotho,Africa,LS,426,Southern Africa
LTU,Lithuania,Republic of Lithuania,Europe,LT,440,Northern Europe
LUX,Luxembourg,Grand Duchy of Luxembourg,Europe,LU,442,Western Europe
LVA,Latvia,Republic of Latvia,Europe,LV,428,Northern Europe
MAC,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,MO,446,Eastern Asia
MAF,Saint Martin,Saint Martin,Americas,MF,663,Caribbean
MAR,Morocco,Kingdom of Morocco,Africa,MA,504,Northern Africa
MCO,Monaco,Principality of Monaco,Europe,MC,492,Western Europe
MDA,Moldova,Republic of Moldova,Europe,MD,498,Eastern Europe
MDG,Madagascar,Republic of Madagascar,Africa,MG,450,Eastern Africa
MDV,Maldives,Republic of the Maldives,Asia,MV,462,Southern Asia
MEX,Mexico,United Mexican States,Americas,MX,484,North America
MHL,Marshall Islands,Republic of the Marshall Islands,Oceania,MH,584,Micronesia
MKD,North Macedonia,Republic of North Macedonia,Europe,MK,807,Southeast Europe
MLI,Mali,Republic of Mali,Africa,ML,466,Western Africa
MLT,Malta,Republic of Malta,Europe,MT,470,Southern Europe
MMR,Myanmar,Republic of the Union of Myanmar,Asia,MM,104,South-Eastern Asia
MNE,Montenegro,Montenegro,Europe,ME,499,Southeast Europe
MNG,Mongolia,Mongolia,Asia,MN,496,Eastern Asia
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,MP,580,Micronesia
MOZ,Mozambique,Republic of Mozambique,Africa,MZ,508,Eastern Africa
MRT,Mauritania,Islamic Republic of Mauritania,Africa,MR,478,Western Africa
MSR,Montserrat,Montserrat,Americas,MS,500,Caribbean
MTQ,Martinique,Martinique,Americas,MQ,474,Caribbean
MUS,Mauritius,Republic of Mauritius,Africa,MU,480,Eastern Africa
MWI,Malawi,Republic of Malawi,Africa,MW,454,Eastern Africa
MYS,Malaysia,Malaysia,Asia,MY,458,South-Eastern Asia
MYT,Mayotte,Department of Mayotte,Africa,YT,175,Eastern Africa
NAM,Namibia,Republic of Namibia,Africa,NA,516,Southern Africa
NCL,New Caledonia,New Caledonia,Oceania,NC,540,Melanesia
NER,Niger,Republic of Niger,Africa,NE,562,Western Africa
NFK,Norfolk Island,Territory of Norfolk Island,Oceania,NF,574,Australia and New Zealand
NGA,Nigeria,Federal Republic of Nigeria,Africa,NG,566,Western Africa
NIC,Nicaragua,Republic of Nicaragua,Americas,NI,558,Central America
NIU,Niue,Niue,Oceania,NU,570,Polynesia
NLD,Netherlands,Kingdom of the Netherlands,Europe,NL,528,Western Europe
NOR,Norway,Kingdom of Norway,Europe,NO,578,Northern Europe
NPL,Nepal,Federal Democratic Republic of Nepal,Asia,NP,524,Southern Asia
NRU,Nauru,Republic of Nauru,Oceania,NR,520,Micronesia
NZL,New Zealand,New Zealand,Oceania,NZ,554,Australia and New Zealand
OMN,Oman,Sultanate of Oman,Asia,OM,512,Western Asia
PAK,Pakistan,Islamic Republic of Pakistan,Asia,PK,586,Southern Asia
PAN,Panama,Republic of Panama,Americas,PA,591,Central America
PCN,Pitcairn Islands,Pitcairn Group of Islands,Oceania,PN,612,Polynesia
PER,Peru,Republic of Peru,Americas,PE,604,South America
PHL,Philippines,Republic of the Philippines,Asia,PH,608,South-Eastern Asia
PLW,Palau,Republic of Palau,Oceania,PW,585,Micronesia
PNG,Papua New Guinea,Independent State of Papua New Guinea,Oceania,PG,598,Melanesia
POL,Poland,Republic of Poland,Europe,PL,616,Central Europe
PRI,Puerto Rico,Commonwealth of Puerto Rico,Americas,PR,630,Caribbean
PRK,North Korea,Democratic People's Republic of Korea,Asia,KP,408,Eastern Asia
PRT,Portugal,Portuguese Republic,Europe,PT,620,Southern Europe
PRY,Paraguay,Republic of Paraguay,Americas,PY,600,South America
PSE,Palestine,State of Palestine,Asia,PS,275,Western Asia
PYF,French Polynesia,French Polynesia,Oceania,PF,258,Polynesia
QAT,Qatar,State of Qatar,Asia,QA,634,Western Asia
REU,RÃ©union,RÃ©union Island,Africa,RE,638,Eastern Africa
ROU,Romania,Romania,Europe,RO,642,Southeast Europe
RUS,Russia,Russian Federation,Europe,RU,643,Eastern Europe
RWA,Rwanda,Republic of Rwanda,Africa,RW,646,Eastern Africa
SAU,Saudi Arabia,Kingdom of Saudi Arabia,Asia,SA,682,Western Asia
SDN,Sudan,Republic of the Sudan,Africa,SD,729,Northern Africa
SEN,Senegal,Republic of Senegal,Africa,SN,686,Western Africa
SGP,Singapore,Republic of Singapore,Asia,SG,702,South-Eastern Asia
SGS,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,GS,239,
SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,SJ,744,Northern Europe
SLB,Solomon Islands,Solomon Islands,Oceania,SB,090,Melanesia
SLE,Sierra Leone,Republic of Sierra Leone,Africa,SL,694,Western Africa
SLV,El Salvador,Republic of El Salvador,Americas,SV,222,Central America
SMR,San Marino,Most Serene Republic of San Marino,Europe,SM,674,Southern Europe
SOM,Somalia,Federal Republic of Somalia,Africa,SO,706,Eastern Africa
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,PM,666,North America
SRB,Serbia,Republic of Serbia,Europe,RS,688,Southeast Europe
SSD,South Sudan,Republic of South Sudan,Africa,SS,728,Middle Africa
STP,SÃ£o TomÃ© and PrÃ­ncipe,Democratic Republic of SÃ£o TomÃ© and PrÃ­ncipe,Africa,ST,678,Middle Africa
SUR,Suriname,Republic of Suriname,Americas,SR,740,South America
SVK,Slovakia,Slovak Republic,Europe,SK,703,Central Europe
SVN,Slovenia,Republic of Slovenia,Europe,SI,705,Central Europe
SWE,Sweden,Kingdom of Sweden,Europe,SE,752,Northern Europe
SWZ,Eswatini,Kingdom of Eswatini,Africa,SZ,748,Southern Africa
SXM,Sint Maarten,Sint Maarten,Americas,SX,534,Caribbean
SYC,Seychelles,Republic of Seychelles,Africa,SC,690,Eastern Africa
SYR,Syria,Syrian Arab Republic,Asia,SY,760,Western Asia
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Americas,TC,796,Caribbean
TCD,Chad,Republic of Chad,Africa,TD,148,Middle Africa
TGO,Togo,Togolese Republic,Africa,TG,768,Western Africa
THA,Thailand,Kingdom of Thailand,Asia,TH,764,South-Eastern Asia
TJK,Tajikistan,Republic of Tajikistan,Asia,TJ,762,Central Asia
TKL,Tokelau,Tokelau,Oceania,TK,772,Polynesia
TKM,Turkmenistan,Turkmenistan,Asia,TM,795,Central Asia
TLS,Timor-Leste,Democratic Republic of Timor-Leste,Asia,TL,626,South-Eastern Asia
TON,Tonga,Kingdom of Tonga,Oceania,TO,776,Polynesia
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Americas,TT,780,Caribbean
TUN,Tunisia,Tunisian Republic,Africa,TN,788,Northern Africa
TUR,TÃ¼rkiye,Republic of TÃ¼rkiye,Asia,TR,792,Western Asia
TUV,Tuvalu,Tuvalu,Oceania,TV,798,Polynesia
TWN,Taiwan,Republic of China (Taiwan),Asia,TW,158,Eastern Asia
TZA,Tanzania,United Republic of Tanzania,Africa,TZ,834,Eastern Africa
UGA,Uganda,Republic of Uganda,Africa,UG,800,Eastern Africa
UKR,Ukraine,Ukraine,Europe,UA,804,Eastern Europe
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,UM,581,North America
URY,Uruguay,Oriental Republic of Uruguay,Americas,UY,858,South America
USA,United States,United States of America,Americas,US,840,North America
UZB,Uzbekistan,Republic of Uzbekistan,Asia,UZ,860,Central Asia
VAT,Vatican City,Vatican City State,Europe,VA,336,Southern Europe
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,VC,670,Caribbean
VEN,Venezuela,Bolivarian Republic of Venezuela,Americas,VE,862,South America
VGB,British Virgin Islands,Virgin Islands,Americas,VG,092,Caribbean
VIR,United States Virgin Islands,Virgin Islands of the United States,Americas,VI,850,Caribbean
VNM,Vietnam,Socialist Republic of Vietnam,Asia,VN,704,South-Eastern Asia
VUT,Vanuatu,Republic of Vanuatu,Oceania,VU,548,Melanesia
WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,WF,876,Polynesia
WSM,Samoa,Independent State of Samoa,Oceania,WS,882,Polynesia
YEM,Yemen,Republic of Yemen,Asia,YE,887,Western Asia
ZAF,South Africa,Republic of South Africa,Africa,ZA,710,Southern Africa
ZMB,Zambia,Republic of Zambia,Africa,ZM,894,Eastern Africa
ZWE,Zimbabwe,Republic of Zimbabwe,Africa,ZW,716,Eastern Africa
