country_code,name,full_name,region,cca2,ccn3,subregion,cioc,capital
CZE,Czechia,Czech Republic,Europe,CZ,203,Central Europe,CZE,Prague
DEU,Germany,Federal Republic of Germany,Europe,DE,276,Western Europe,GER,Berlin
DJI,Djibouti,Republic of Djibouti,Africa,DJ,262,Eastern Africa,DJI,Djibouti
DMA,Dominica,Commonwealth of Dominica,America,DM,212,Caribbean,DMA,Roseau
DNK,Denmark,Kingdom of Denmark,Europe,DK,208,Northern Europe,DEN,Copenhagen
DOM,Dominican Republic,Dominican Republic,America,DO,214,Caribbean,DOM,Santo Domingo
DZA,Algeria,People's Democratic Republic of Algeria,Africa,DZ,012,Northern Africa,ALG,Algiers
ECU,Ecuador,Republic of Ecuador,America,EC,218,South America,ECU,Quito
EGY,Egypt,Arab Republic of Egypt,Africa,EG,818,Northern Africa,EGY,Cairo
ERI,Eritrea,State of Eritrea,Africa,ER,232,Eastern Africa,ERI,Asmara
ESH,Western Sahara,Sahrawi Arab Democratic Republic,Africa,EH,732,Northern Africa,,El Aaiún
ESP,Spain,Kingdom of Spain,Europe,ES,724,Southern Europe,ESP,Madrid
EST,Estonia,Republic of Estonia,Europe,EE,233,Northern Europe,EST,Tallinn
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,ET,231,Eastern Africa,ETH,Addis Ababa
FIN,Finland,Republic of Finland,Europe,FI,246,Northern Europe,FIN,Helsinki
FJI,Fiji,Republic of Fiji,Oceania,FJ,242,Melanesia,FIJ,Suva
FLK,Falkland Islands,Falkland Islands,America,FK,238,South America,,Stanley
FRA,France,French Republic,Europe,FR,250,Western Europe,FRA,Paris
FRO,Faroe Islands,Faroe Islands,Europe,FO,234,Northern Europe,,Tórshavn
FSM,Micronesia,Federated States of Micronesia,Oceania,FM,583,Micronesia,FSM,Palikir
GAB,Gabon,Gabonese Republic,Africa,GA,266,Middle Africa,GAB,Libreville
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,GB,826,Northern Europe,GBR,London
GEO,Georgia,Georgia,Asia,GE,268,Western Asia,GEO,Tbilisi
GGY,Guernsey,Bailiwick of Guernsey,Europe,GG,831,Northern Europe,,St. Peter Port
GHA,Ghana,Republic of Ghana,Africa,GH,288,Western Africa,GHA,Accra
GIB,Gibraltar,Gibraltar,Europe,GI,292,Southern Europe,,Gibraltar
GIN,Guinea,Republic of Guinea,Africa,GN,324,Western Africa,GUI,Conakry
GLP,Guadeloupe,Guadeloupe,America,GP,312,Caribbean,,Basse-Terre
GMB,Gambia,Republic of the Gambia,Africa,GM,270,Western Africa,GAM,Banjul
GNB,Guinea-Bissau,Republic of Guinea-Bissau,Africa,GW,624,Western Africa,GBS,Bissau
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Africa,GQ,226,Middle Africa,GEQ,Malabo
GRC,Greece,Hellenic Republic,Europe,GR,300,Southern Europe,GRE,Athens
GRD,Grenada,Grenada,America,GD,308,Caribbean,GRN,St. George's
GRL,Greenland,Greenland,America,GL,304,North America,,Nuuk
GTM,Guatemala,Republic of Guatemala,America,GT,320,Central America,GUA,Guatemala City
GUF,French Guiana,Guiana,America,GF,254,South America,,Cayenne
GUM,Guam,Guam,Oceania,GU,316,Micronesia,GUM,Hagåtña
GUY,Guyana,Co-operative Republic of Guyana,America,GY,328,South America,GUY,Georgetown
HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,HK,344,Eastern Asia,HKG,City of Victoria
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctica,HM,334,,,
HND,Honduras,Republic of Honduras,America,HN,340,Central America,HON,Tegucigalpa
HRV,Croatia,Republic of Croatia,Europe,HR,191,Southeast Europe,CRO,Zagreb
HTI,Haiti,Republic of Haiti,America,HT,332,Caribbean,HAI,Port-au-Prince
HUN,Hungary,Hungary,Europe,HU,348,Central Europe,HUN,Budapest
IDN,Indonesia,Republic of Indonesia,Asia,ID,360,South-Eastern Asia,INA,Jakarta
IMN,Isle of Man,Isle of Man,Europe,IM,833,Northern Europe,,Douglas
IND,India,Republic of India,Asia,IN,356,Southern Asia,IND,New Delhi
IOT,British Indian Ocean Territory,British Indian Ocean Territory,Africa,IO,086,Eastern Africa,,Diego Garcia
IRL,Ireland,Republic of Ireland,Europe,IE,372,Northern Europe,IRL,Dublin
IRN,Iran,Islamic Republic of Iran,Asia,IR,364,Southern Asia,IRI,Tehran
IRQ,Iraq,Republic of Iraq,Asia,IQ,368,Western Asia,IRQ,Baghdad
ISL,Iceland,Iceland,Europe,IS,352,Northern Europe,ISL,Reykjavik
ISR,Israel,State of Israel,Asia,IL,376,Western Asia,ISR,Jerusalem
ITA,Italy,Italian Republic,Europe,IT,380,Southern Europe,ITA,Rome
JAM,Jamaica,Jamaica,America,JM,388,Caribbean,JAM,Kingston
JEY,Jersey,Bailiwick of Jersey,Europe,JE,832,Northern Europe,,Saint Helier
JOR,Jordan,Hashemite Kingdom of Jordan,Asia,JO,400,Western Asia,JOR,Amman
JPN,Japan,Japan,Asia,JP,392,Eastern Asia,JPN,Tokyo
KAZ,Kazakhstan,Republic of Kazakhstan,Asia,KZ,398,Central Asia,KAZ,Astana
KEN,Kenya,Republic of Kenya,Africa,KE,404,Eastern Africa,KEN,Nairobi
KGZ,Kyrgyzstan,Kyrgyz Republic,Asia,KG,417,Central Asia,KGZ,Bishkek
KHM,Cambodia,Kingdom of Cambodia,Asia,KH,116,South-Eastern Asia,CAM,Phnom Penh
KIR,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,KI,296,Micronesia,KIR,South Tarawa
KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,America,KN,659,Caribbean,SKN,Basseterre
KOR,South Korea,Republic of Korea,Asia,KR,410,Eastern Asia,KOR,Seoul
KWT,Kuwait,State of Kuwait,Asia,KW,414,Western Asia,KUW,Kuwait City
LAO,Laos,Lao People's Democratic Republic,Asia,LA,418,South-Eastern Asia,LAO,Vientiane
LBN,Lebanon,Lebanese Republic,Asia,LB,422,Western Asia,LBN,Beirut
LBR,Liberia,Republic of Liberia,Africa,LR,430,Western Africa,LBR,Monrovia
LBY,Libya,State of Libya,Africa,LY,434,Northern Africa,LBA,Tripoli
LCA,Saint Lucia,Saint Lucia,America,LC,662,Caribbean,LCA,Castries
LIE,Liechtenstein,Principality of Liechtenstein,Europe,LI,438,Western Europe,LIE,Vaduz
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,LK,144,Southern Asia,SRI,Colombo
LSO,Lesotho,Kingdom of Lesotho,Africa,LS,426,Southern Africa,LES,Maseru
LTU,Lithuania,Republic of Lithuania,Europe,LT,440,Northern Europe,LTU,Vilnius
LUX,Luxembourg,Grand Duchy of Luxembourg,Europe,LU,442,Western Europe,LUX,Luxembourg
LVA,Latvia,Republic of Latvia,Europe,LV,428,Northern Europe,LAT,Riga
MAC,Macau,Macao Special Administrative Region of the People's Republic of China,Asia,MO,446,Eastern Asia,,
MAF,Saint Martin,Saint Martin,America,MF,663,Caribbean,,Marigot
MAR,Morocco,Kingdom of Morocco,Africa,MA,504,Northern Africa,MAR,Rabat
MCO,Monaco,Principality of Monaco,Europe,MC,492,Western Europe,MON,Monaco
MDA,Moldova,Republic of Moldova,Europe,MD,498,Eastern Europe,MDA,Chișinău
MDG,Madagascar,Republic of Madagascar,Africa,MG,450,Eastern Africa,MAD,Antananarivo
MDV,Maldives,Republic of the Maldives,Asia,MV,462,Southern Asia,MDV,Malé
MEX,Mexico,United Mexican States,America,MX,484,North America,MEX,Mexico City
MHL,Marshall Islands,Republic of the Marshall Islands,Oceania,MH,584,Micronesia,MHL,Majuro
MKD,North Macedonia,Republic of North Macedonia,Europe,MK,807,Southeast Europe,MKD,Skopje
MLI,Mali,Republic of Mali,Africa,ML,466,Western Africa,MLI,Bamako
MLT,Malta,Republic of Malta,Europe,MT,470,Southern Europe,MLT,Valletta
MMR,Myanmar,Republic of the Union of Myanmar,Asia,MM,104,South-Eastern Asia,MYA,Naypyidaw
MNE,Montenegro,Montenegro,Europe,ME,499,Southeast Europe,MNE,Podgorica
MNG,Mongolia,Mongolia,Asia,MN,496,Eastern Asia,MGL,Ulan Bator
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,MP,580,Micronesia,,Saipan
MOZ,Mozambique,Republic of Mozambique,Africa,MZ,508,Eastern Africa,MOZ,Maputo
MRT,Mauritania,Islamic Republic of Mauritania,Africa,MR,478,Western Africa,MTN,Nouakchott
MSR,Montserrat,Montserrat,America,MS,500,Caribbean,,Plymouth
MTQ,Martinique,Martinique,America,MQ,474,Caribbean,,Fort-de-France
MUS,Mauritius,Republic of Mauritius,Africa,MU,480,Eastern Africa,MRI,Port Louis
MWI,Malawi,Republic of Malawi,Africa,MW,454,Eastern Africa,MAW,Lilongwe
MYS,Malaysia,Malaysia,Asia,MY,458,South-Eastern Asia,MAS,Kuala Lumpur
MYT,Mayotte,Department of Mayotte,Africa,YT,175,Eastern Africa,,Mamoudzou
NAM,Namibia,Republic of Namibia,Africa,NA,516,Southern Africa,NAM,Windhoek
NCL,New Caledonia,New Caledonia,Oceania,NC,540,Melanesia,,Nouméa
NER,Niger,Republic of Niger,Africa,NE,562,Western Africa,NIG,Niamey
NFK,Norfolk Island,Territory of Norfolk Island,Oceania,NF,574,Australia and New Zealand,,Kingston
NGA,Nigeria,Federal Republic of Nigeria,Africa,NG,566,Western Africa,NGR,Abuja
NIC,Nicaragua,Republic of Nicaragua,America,NI,558,Central America,NCA,Managua
NIU,Niue,Niue,Oceania,NU,570,Polynesia,,Alofi
NLD,Netherlands,Kingdom of the Netherlands,Europe,NL,528,Western Europe,NED,Amsterdam
NOR,Norway,Kingdom of Norway,Europe,NO,578,Northern Europe,NOR,Oslo
NPL,Nepal,Federal Democratic Republic of Nepal,Asia,NP,524,Southern Asia,NEP,Kathmandu
NRU,Nauru,Republic of Nauru,Oceania,NR,520,Micronesia,NRU,Yaren
NZL,New Zealand,New Zealand,Oceania,NZ,554,Australia and New Zealand,NZL,Wellington
OMN,Oman,Sultanate of Oman,Asia,OM,512,Western Asia,OMA,Muscat
PAK,Pakistan,Islamic Republic of Pakistan,Asia,PK,586,Southern Asia,PAK,Islamabad
PAN,Panama,Republic of Panama,America,PA,591,Central America,PAN,Panama City
PCN,Pitcairn Islands,Pitcairn Group of Islands,Oceania,PN,612,Polynesia,,Adamstown
PER,Peru,Republic of Peru,America,PE,604,South America,PER,Lima
PHL,Philippines,Republic of the Philippines,Asia,PH,608,South-Eastern Asia,PHI,Manila
PLW,Palau,Republic of Palau,Oceania,PW,585,Micronesia,PLW,Ngerulmud
PNG,Papua New Guinea,Independent State of Papua New Guinea,Oceania,PG,598,Melanesia,PNG,Port Moresby
POL,Poland,Republic of Poland,Europe,PL,616,Central Europe,POL,Warsaw
PRI,Puerto Rico,Commonwealth of Puerto Rico,America,PR,630,Caribbean,PUR,San Juan
PRK,North Korea,Democratic People's Republic of Korea,Asia,KP,408,Eastern Asia,PRK,Pyongyang
PRT,Portugal,Portuguese Republic,Europe,PT,620,Southern Europe,POR,Lisbon
PRY,Paraguay,Republic of Paraguay,America,PY,600,South America,PAR,Asunción
PSE,Palestine,State of Palestine,Asia,PS,275,Western Asia,PLE,Ramallah
PYF,French Polynesia,French Polynesia,Oceania,PF,258,Polynesia,,Papeetē
QAT,Qatar,State of Qatar,Asia,QA,634,Western Asia,QAT,Doha
REU,Réunion,Réunion Island,Africa,RE,638,Eastern Africa,,Saint-Denis
ROU,Romania,Romania,Europe,RO,642,Southeast Europe,ROU,Bucharest
RUS,Russia,Russian Federation,Europe,RU,643,Eastern Europe,RUS,Moscow
RWA,Rwanda,Republic of Rwanda,Africa,RW,646,Eastern Africa,RWA,Kigali
SAU,Saudi Arabia,Kingdom of Saudi Arabia,Asia,SA,682,Western Asia,KSA,Riyadh
SDN,Sudan,Republic of the Sudan,Africa,SD,729,Northern Africa,SUD,Khartoum
SEN,Senegal,Republic of Senegal,Africa,SN,686,Western Africa,SEN,Dakar
SGP,Singapore,Republic of Singapore,Asia,SG,702,South-Eastern Asia,SGP,Singapore
SGS,South Georgia,South Georgia and the South Sandwich Islands,Antarctica,GS,239,,,King Edward Point
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,SH,654,Western Africa
SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,SJ,744,Northern Europe,,Longyearbyen
SLB,Solomon Islands,Solomon Islands,Oceania,SB,090,Melanesia,SOL,Honiara
SLE,Sierra Leone,Republic of Sierra Leone,Africa,SL,694,Western Africa,SLE,Freetown
SLV,El Salvador,Republic of El Salvador,America,SV,222,Central America,ESA,San Salvador
SMR,San Marino,Most Serene Republic of San Marino,Europe,SM,674,Southern Europe,SMR,City of San Marino
SOM,Somalia,Federal Republic of Somalia,Africa,SO,706,Eastern Africa,SOM,Mogadishu
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,America,PM,666,North America,,Saint-Pierre
SRB,Serbia,Republic of Serbia,Europe,RS,688,Southeast Europe,SRB,Belgrade
SSD,South Sudan,Republic of South Sudan,Africa,SS,728,Middle Africa,,Juba
STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,ST,678,Middle Africa,STP,São Tomé
SUR,Suriname,Republic of Suriname,America,SR,740,South America,SUR,Paramaribo
SVK,Slovakia,Slovak Republic,Europe,SK,703,Central Europe,SVK,Bratislava
SVN,Slovenia,Republic of Slovenia,Europe,SI,705,Central Europe,SLO,Ljubljana
SWE,Sweden,Kingdom of Sweden,Europe,SE,752,Northern Europe,SWE,Stockholm
SWZ,Eswatini,Kingdom of Eswatini,Africa,SZ,748,Southern Africa,SWZ,Lobamba
SXM,Sint Maarten,Sint Maarten,America,SX,534,Caribbean,,Philipsburg
SYC,Seychelles,Republic of Seychelles,Africa,SC,690,Eastern Africa,SEY,Victoria
SYR,Syria,Syrian Arab Republic,Asia,SY,760,Western Asia,SYR,Damascus
TCA,Turks and Caicos Islands,Turks and Caicos Islands,America,TC,796,Caribbean,,Cockburn Town
TCD,Chad,Republic of Chad,Africa,TD,148,Middle Africa,CHA,N'Djamena
TGO,Togo,Togolese Republic,Africa,TG,768,Western Africa,TOG,Lomé
THA,Thailand,Kingdom of Thailand,Asia,TH,764,South-Eastern Asia,THA,Bangkok
TJK,Tajikistan,Republic of Tajikistan,Asia,TJ,762,Central Asia,TJK,Dushanbe
TKL,Tokelau,Tokelau,Oceania,TK,772,Polynesia,,Fakaofo
TKM,Turkmenistan,Turkmenistan,Asia,TM,795,Central Asia,TKM,Ashgabat
TLS,Timor-Leste,Democratic Republic of Timor-Leste,Asia,TL,626,South-Eastern Asia,TLS,Dili
TON,Tonga,Kingdom of Tonga,Oceania,TO,776,Polynesia,TGA,Nuku'alofa
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,America,TT,780,Caribbean,TTO,Port of Spain
TUN,Tunisia,Tunisian Republic,Africa,TN,788,Northern Africa,TUN,Tunis
TUR,Türkiye,Republic of Türkiye,Asia,TR,792,Western Asia,TUR,Ankara
TUV,Tuvalu,Tuvalu,Oceania,TV,798,Polynesia,TUV,Funafuti
TWN,Taiwan,Republic of China (Taiwan),Asia,TW,158,Eastern Asia,TPE,Taipei
TZA,Tanzania,United Republic of Tanzania,Africa,TZ,834,Eastern Africa,TAN,Dodoma
UGA,Uganda,Republic of Uganda,Africa,UG,800,Eastern Africa,UGA,Kampala
UKR,Ukraine,Ukraine,Europe,UA,804,Eastern Europe,UKR,Kyiv
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,America,UM,581,North America,,
URY,Uruguay,Oriental Republic of Uruguay,America,UY,858,South America,URU,Montevideo
USA,United States,United States of America,America,US,840,North America,USA,Washington D.C.
UZB,Uzbekistan,Republic of Uzbekistan,Asia,UZ,860,Central Asia,UZB,Tashkent
VAT,Vatican City,Vatican City State,Europe,VA,336,Southern Europe,,Vatican City
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,America,VC,670,Caribbean,VIN,Kingstown
VEN,Venezuela,Bolivarian Republic of Venezuela,America,VE,862,South America,VEN,Caracas
VGB,British Virgin Islands,Virgin Islands,America,VG,092,Caribbean,IVB,Road Town
VIR,United States Virgin Islands,Virgin Islands of the United States,America,VI,850,Caribbean,ISV,Charlotte Amalie
VNM,Vietnam,Socialist Republic of Vietnam,Asia,VN,704,South-Eastern Asia,VIE,Hanoi
VUT,Vanuatu,Republic of Vanuatu,Oceania,VU,548,Melanesia,VAN,Port Vila
WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,WF,876,Polynesia,,Mata-Utu
WSM,Samoa,Independent State of Samoa,Oceania,WS,882,Polynesia,SAM,Apia
XKX,Kosovo,Republic of Kosovo,Europe,XK,,Southeast Europe,KOS,Pristina
YEM,Yemen,Republic of Yemen,Asia,YE,887,Western Asia,YEM,Sana'a
ZAF,South Africa,Republic of South Africa,Africa,ZA,710,Southern Africa,RSA,Pretoria
ZMB,Zambia,Republic of Zambia,Africa,ZM,894,Eastern Africa,ZAM,Lusaka
ZWE,Zimbabwe,Republic of Zimbabwe,Africa,ZW,716,Eastern Africa,ZIM,Harare
