cca3,name,full_name,cca2,ccn3,cioc,capital,world_bank
MNE,Montenegro,Montenegro,ME,499,MNE,Podgorica,true
MNG,Mongolia,Mongolia,MN,496,MGL,Ulan Bator,true
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,580,,Saipan,true
MOZ,Mozambique,Republic of Mozambique,MZ,508,MOZ,Maputo,true
MRT,Mauritania,Islamic Republic of Mauritania,MR,478,MTN,Nouakchott,true
MSR,Montserrat,Montserrat,MS,500,,Plymouth,false
MTQ,Martinique,Martinique,MQ,474,,Fort-de-France,false
MUS,Mauritius,Republic of Mauritius,MU,480,MRI,Port Louis,true
MWI,Malawi,Republic of Malawi,MW,454,MAW,Lilongwe,true
MYS,Malaysia,Malaysia,MY,458,MAS,Kuala Lumpur,true
MYT,Mayotte,Department of Mayotte,YT,175,,Mamoudzou,false
NAM,Namibia,Republic of Namibia,NA,516,NAM,Windhoek,true
NCL,New Caledonia,New Caledonia,NC,540,,Nouméa,true
NER,Niger,Republic of Niger,NE,562,NIG,Niamey,true
NFK,Norfolk Island,Territory of Norfolk Island,NF,574,,Kingston,false
NGA,Nigeria,Federal Republic of Nigeria,NG,566,NGR,Abuja,true
NIC,Nicaragua,Republic of Nicaragua,NI,558,NCA,Managua,true
NIU,Niue,Niue,NU,570,,Alofi,false
NLD,Netherlands,Kingdom of the Netherlands,NL,528,NED,Amsterdam,true
NOR,Norway,Kingdom of Norway,NO,578,NOR,Oslo,true
NPL,Nepal,Federal Democratic Republic of Nepal,NP,524,NEP,Kathmandu,true
NRU,Nauru,Republic of Nauru,NR,520,NRU,Yaren,true
NZL,New Zealand,New Zealand,NZ,554,NZL,Wellington,true
OMN,Oman,Sultanate of Oman,OM,512,OMA,Muscat,true
PAK,Pakistan,Islamic Republic of Pakistan,PK,586,PAK,Islamabad,true
PAN,Panama,Republic of Panama,PA,591,PAN,Panama City,true
PCN,Pitcairn Islands,Pitcairn Group of Islands,PN,612,,Adamstown,false
PER,Peru,Republic of Peru,PE,604,PER,Lima,true
PHL,Philippines,Republic of the Philippines,PH,608,PHI,Manila,true
PLW,Palau,Republic of Palau,PW,585,PLW,Ngerulmud,true
PNG,Papua New Guinea,Independent State of Papua New Guinea,PG,598,PNG,Port Moresby,true
POL,Poland,Republic of Poland,PL,616,POL,Warsaw,true
PRI,Puerto Rico,Commonwealth of Puerto Rico,PR,630,PUR,San Juan,true
PRK,North Korea,Democratic People's Republic of Korea,KP,408,PRK,Pyongyang,true
PRT,Portugal,Portuguese Republic,PT,620,POR,Lisbon,true
PRY,Paraguay,Republic of Paraguay,PY,600,PAR,Asunción,true
PSE,Palestine,State of Palestine,PS,275,PLE,Ramallah,true
PYF,French Polynesia,French Polynesia,PF,258,,Papeetē,true
QAT,Qatar,State of Qatar,QA,634,QAT,Doha,true
REU,Réunion,Réunion Island,RE,638,,Saint-Denis,false
ROU,Romania,Romania,RO,642,ROU,Bucharest,true
RUS,Russia,Russian Federation,RU,643,RUS,Moscow,true
RWA,Rwanda,Republic of Rwanda,RW,646,RWA,Kigali,true
SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,682,KSA,Riyadh,true
SDN,Sudan,Republic of the Sudan,SD,729,SUD,Khartoum,true
SEN,Senegal,Republic of Senegal,SN,686,SEN,Dakar,true
SGP,Singapore,Republic of Singapore,SG,702,SGP,Singapore,true
SGS,South Georgia,South Georgia and the South Sandwich Islands,GS,239,,King Edward Point,false
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,654,,,false
SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,744,,Longyearbyen,false
SLB,Solomon Islands,Solomon Islands,SB,090,SOL,Honiara,true
SLE,Sierra Leone,Republic of Sierra Leone,SL,694,SLE,Freetown,true
SLV,El Salvador,Republic of El Salvador,SV,222,ESA,San Salvador,true
SMR,San Marino,Most Serene Republic of San Marino,SM,674,SMR,City of San Marino,true
SOM,Somalia,Federal Republic of Somalia,SO,706,SOM,Mogadishu,true
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,666,,Saint-Pierre,false
SRB,Serbia,Republic of Serbia,RS,688,SRB,Belgrade,true
SSD,South Sudan,Republic of South Sudan,SS,728,,Juba,true
STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,678,STP,São Tomé,true
SUR,Suriname,Republic of Suriname,SR,740,SUR,Paramaribo,true
SVK,Slovakia,Slovak Republic,SK,703,SVK,Bratislava,true
SVN,Slovenia,Republic of Slovenia,SI,705,SLO,Ljubljana,true
SWE,Sweden,Kingdom of Sweden,SE,752,SWE,Stockholm,true
SWZ,Eswatini,Kingdom of Eswatini,SZ,748,SWZ,Lobamba,true
SXM,Sint Maarten,Sint Maarten,SX,534,,Philipsburg,true
SYC,Seychelles,Republic of Seychelles,SC,690,SEY,Victoria,true
SYR,Syria,Syrian Arab Republic,SY,760,SYR,Damascus,true
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,796,,Cockburn Town,true
TCD,Chad,Republic of Chad,TD,148,CHA,N'Djamena,true
TGO,Togo,Togolese Republic,TG,768,TOG,Lomé,true
THA,Thailand,Kingdom of Thailand,TH,764,THA,Bangkok,true
TJK,Tajikistan,Republic of Tajikistan,TJ,762,TJK,Dushanbe,true
TKL,Tokelau,Tokelau,TK,772,,Fakaofo,false
TKM,Turkmenistan,Turkmenistan,TM,795,TKM,Ashgabat,true
TLS,Timor-Leste,Democratic Republic of Timor-Leste,TL,626,TLS,Dili,true
TON,Tonga,Kingdom of Tonga,TO,776,TGA,Nuku'alofa,true
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,780,TTO,Port of Spain,true
TUN,Tunisia,Tunisian Republic,TN,788,TUN,Tunis,true
TUR,Türkiye,Republic of Türkiye,TR,792,TUR,Ankara,true
TUV,Tuvalu,Tuvalu,TV,798,TUV,Funafuti,true
TWN,Taiwan,Republic of China (Taiwan),TW,158,TPE,Taipei,false
TZA,Tanzania,United Republic of Tanzania,TZ,834,TAN,Dodoma,true
UGA,Uganda,Republic of Uganda,UG,800,UGA,Kampala,true
UKR,Ukraine,Ukraine,UA,804,UKR,Kyiv,true
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,581,,,false
URY,Uruguay,Oriental Republic of Uruguay,UY,858,URU,Montevideo,true
USA,United States,United States of America,US,840,USA,Washington D.C.,true
UZB,Uzbekistan,Republic of Uzbekistan,UZ,860,UZB,Tashkent,true
VAT,Vatican City,Vatican City State,VA,336,,Vatican City,false
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,670,VIN,Kingstown,true
VEN,Venezuela,Bolivarian Republic of Venezuela,VE,862,VEN,Caracas,true
VGB,British Virgin Islands,Virgin Islands,VG,092,IVB,Road Town,true
VIR,United States Virgin Islands,Virgin Islands of the United States,VI,850,ISV,Charlotte Amalie,true
VNM,Vietnam,Socialist Republic of Vietnam,VN,704,VIE,Hanoi,true
VUT,Vanuatu,Republic of Vanuatu,VU,548,VAN,Port Vila,true
WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,876,,Mata-Utu,false
WSM,Samoa,Independent State of Samoa,WS,882,SAM,Apia,true
XKX,Kosovo,Republic of Kosovo,XK,,KOS,Pristina,true
YEM,Yemen,Republic of Yemen,YE,887,YEM,Sana'a,true
ZAF,South Africa,Republic of South Africa,ZA,710,RSA,Pretoria,true
ZMB,Zambia,Republic of Zambia,ZM,894,ZAM,Lusaka,true
ZWE,Zimbabwe,Republic of Zimbabwe,ZW,716,ZIM,Harare,true
